"","country","year","self_employed_perc","gdp"
"1","Afghanistan",1991,90.9,"1710"
"2","Afghanistan",1992,91.1,"1650"
"3","Afghanistan",1993,91.6,"1140"
"4","Afghanistan",1994,92.1,"855"
"5","Afghanistan",1995,91.9,"1280"
"6","Afghanistan",1996,92.2,"1220"
"7","Afghanistan",1997,92.4,"1180"
"8","Afghanistan",1998,92.6,"1130"
"9","Afghanistan",1999,92.9,"1090"
"10","Afghanistan",2000,93.3,"1070"
"11","Afghanistan",2001,93.7,"979"
"12","Afghanistan",2002,92.9,"1230"
"13","Afghanistan",2003,92.6,"1260"
"14","Afghanistan",2004,92.5,"1240"
"15","Afghanistan",2005,92.1,"1330"
"16","Afghanistan",2006,91.9,"1360"
"17","Afghanistan",2007,91.3,"1530"
"18","Afghanistan",2008,91.1,"1560"
"19","Afghanistan",2009,89.8,"1820"
"20","Afghanistan",2010,88.6,"2030"
"21","Afghanistan",2011,87.9,"1960"
"22","Afghanistan",2012,86.6,"2120"
"23","Afghanistan",2013,85.7,"2170"
"24","Afghanistan",2014,84.9,"2150"
"25","Afghanistan",2015,84.2,"2110"
"26","Afghanistan",2016,83.5,"2100"
"27","Afghanistan",2017,82.5,"2100"
"28","Afghanistan",2018,82.3,"2060"
"29","Afghanistan",2019,82.2,"2080"
"30","Angola",1991,67.8,"4050"
"31","Angola",1992,67.3,"3810"
"32","Angola",1993,67.7,"2890"
"33","Angola",1994,67,"2920"
"34","Angola",1995,66.9,"3340"
"35","Angola",1996,66.4,"3770"
"36","Angola",1997,66.7,"4000"
"37","Angola",1998,66.8,"4150"
"38","Angola",1999,64.6,"4190"
"39","Angola",2000,64.2,"4270"
"40","Angola",2001,64.5,"4380"
"41","Angola",2002,64.9,"4900"
"42","Angola",2003,64.8,"4950"
"43","Angola",2004,64.2,"5370"
"44","Angola",2005,63.8,"6040"
"45","Angola",2006,64.8,"6590"
"46","Angola",2007,65,"7310"
"47","Angola",2008,65.8,"7860"
"48","Angola",2009,70.1,"7650"
"49","Angola",2010,70.6,"7690"
"50","Angola",2011,71.9,"7660"
"51","Angola",2012,72.1,"8010"
"52","Angola",2013,73,"8100"
"53","Angola",2014,74.5,"8180"
"54","Angola",2015,75.8,"7970"
"55","Angola",2016,76.6,"7490"
"56","Angola",2017,77.4,"7220"
"57","Angola",2018,78.4,"6880"
"58","Angola",2019,78.5,"6600"
"59","Albania",1991,64.1,"3460"
"60","Albania",1992,65.6,"3260"
"61","Albania",1993,65.6,"3600"
"62","Albania",1994,65.5,"3910"
"63","Albania",1995,64.9,"4410"
"64","Albania",1996,64.6,"4830"
"65","Albania",1997,66.5,"4330"
"66","Albania",1998,66,"4750"
"67","Albania",1999,64.9,"5410"
"68","Albania",2000,64.1,"5840"
"69","Albania",2001,62.9,"6390"
"70","Albania",2002,62.4,"6710"
"71","Albania",2003,61.6,"7130"
"72","Albania",2004,60.9,"7560"
"73","Albania",2005,60.3,"8030"
"74","Albania",2006,58.9,"8560"
"75","Albania",2007,58.1,"9140"
"76","Albania",2008,60.2,"9910"
"77","Albania",2009,57.9,"10.3k"
"78","Albania",2010,56.7,"10.7k"
"79","Albania",2011,61.1,"11.1k"
"80","Albania",2012,63.1,"11.2k"
"81","Albania",2013,59.5,"11.4k"
"82","Albania",2014,57.9,"11.6k"
"83","Albania",2015,58.8,"11.9k"
"84","Albania",2016,58.6,"12.3k"
"85","Albania",2017,57.1,"12.8k"
"86","Albania",2018,55.5,"13.3k"
"87","Albania",2019,54.3,"13.7k"
"88","UAE",1991,2.97,"72k"
"89","UAE",1992,2.97,"73.2k"
"90","UAE",1993,2.98,"73.4k"
"91","UAE",1994,2.98,"77.6k"
"92","UAE",1995,2.98,"81.9k"
"93","UAE",1996,2.97,"84.6k"
"94","UAE",1997,2.96,"88.6k"
"95","UAE",1998,2.99,"86k"
"96","UAE",1999,3,"85.7k"
"97","UAE",2000,2.95,"92k"
"98","UAE",2001,2.99,"90.1k"
"99","UAE",2002,3.01,"89.2k"
"100","UAE",2003,3.02,"93.6k"
"101","UAE",2004,3.03,"98.8k"
"102","UAE",2005,3.07,"97.3k"
"103","UAE",2006,3.29,"94.1k"
"104","UAE",2007,3.67,"81.7k"
"105","UAE",2008,4.18,"71.1k"
"106","UAE",2009,4.04,"59k"
"107","UAE",2010,3.84,"56.4k"
"108","UAE",2011,3.64,"59.2k"
"109","UAE",2012,3.46,"59.7k"
"110","UAE",2013,3.31,"62.1k"
"111","UAE",2014,3.16,"64.1k"
"112","UAE",2015,3.05,"67.8k"
"113","UAE",2016,2.94,"70.9k"
"114","UAE",2017,3.47,"70.9k"
"115","UAE",2018,3.97,"71.2k"
"116","UAE",2019,4.94,"71.5k"
"117","Argentina",1991,29.7,"14.5k"
"118","Argentina",1992,29.8,"15.6k"
"119","Argentina",1993,31.2,"16.6k"
"120","Argentina",1994,29.8,"17.4k"
"121","Argentina",1995,29.4,"16.7k"
"122","Argentina",1996,29.2,"17.5k"
"123","Argentina",1997,28.3,"18.7k"
"124","Argentina",1998,27.8,"19.3k"
"125","Argentina",1999,27.6,"18.5k"
"126","Argentina",2000,27.6,"18.2k"
"127","Argentina",2001,28.2,"17.2k"
"128","Argentina",2002,28.3,"15.2k"
"129","Argentina",2003,26.3,"16.4k"
"130","Argentina",2004,25.6,"17.7k"
"131","Argentina",2005,25.3,"19.1k"
"132","Argentina",2006,24.4,"20.5k"
"133","Argentina",2007,23.6,"22.2k"
"134","Argentina",2008,23.7,"22.9k"
"135","Argentina",2009,24,"21.3k"
"136","Argentina",2010,23.6,"23.4k"
"137","Argentina",2011,23.1,"24.6k"
"138","Argentina",2012,23,"24k"
"139","Argentina",2013,23.5,"24.3k"
"140","Argentina",2014,23.7,"23.5k"
"141","Argentina",2015,24,"23.9k"
"142","Argentina",2016,24.8,"23.1k"
"143","Argentina",2017,25.3,"23.5k"
"144","Argentina",2018,25.5,"22.7k"
"145","Argentina",2019,26.5,"22k"
"146","Armenia",1991,37.7,"5460"
"147","Armenia",1992,39.9,"3160"
"148","Armenia",1993,42.1,"2900"
"149","Armenia",1994,43.9,"3100"
"150","Armenia",1995,45.3,"3320"
"151","Armenia",1996,46.4,"3480"
"152","Armenia",1997,47.4,"3570"
"153","Armenia",1998,48,"3810"
"154","Armenia",1999,48.7,"3920"
"155","Armenia",2000,49.3,"4150"
"156","Armenia",2001,49.5,"4550"
"157","Armenia",2002,49.2,"5160"
"158","Armenia",2003,48.5,"5870"
"159","Armenia",2004,47.7,"6480"
"160","Armenia",2005,46.7,"7370"
"161","Armenia",2006,45.4,"8360"
"162","Armenia",2007,43.7,"9530"
"163","Armenia",2008,42.4,"10.2k"
"164","Armenia",2009,43.1,"8820"
"165","Armenia",2010,43.1,"9060"
"166","Armenia",2011,44.4,"9540"
"167","Armenia",2012,43.6,"10.3k"
"168","Armenia",2013,42.8,"10.7k"
"169","Armenia",2014,44.1,"11.1k"
"170","Armenia",2015,42.8,"11.5k"
"171","Armenia",2016,41.9,"11.6k"
"172","Armenia",2017,40.3,"12.5k"
"173","Armenia",2018,35.6,"13.2k"
"174","Armenia",2019,34,"14.3k"
"175","Australia",1991,20,"30.6k"
"176","Australia",1992,20.1,"30.6k"
"177","Australia",1993,20.4,"31.6k"
"178","Australia",1994,20.3,"32.6k"
"179","Australia",1995,20,"33.5k"
"180","Australia",1996,19.9,"34.4k"
"181","Australia",1997,20.1,"35.3k"
"182","Australia",1998,19.9,"36.6k"
"183","Australia",1999,19.6,"38k"
"184","Australia",2000,20,"39k"
"185","Australia",2001,20.2,"39.3k"
"186","Australia",2002,20.3,"40.4k"
"187","Australia",2003,19.9,"41.1k"
"188","Australia",2004,19.7,"42.3k"
"189","Australia",2005,19.7,"43.1k"
"190","Australia",2006,19,"43.6k"
"191","Australia",2007,18.3,"44.4k"
"192","Australia",2008,18.2,"45k"
"193","Australia",2009,18.2,"44.8k"
"194","Australia",2010,18.4,"45k"
"195","Australia",2011,17.8,"45.5k"
