"","country","year","self_employed_perc","gdp","continent"
"1","Afghanistan",1991,90.9,1710,"Asia"
"2","Afghanistan",1992,91.1,1650,"Asia"
"3","Afghanistan",1993,91.6,1140,"Asia"
"4","Afghanistan",1994,92.1,855,"Asia"
"5","Afghanistan",1995,91.9,1280,"Asia"
"6","Afghanistan",1996,92.2,1220,"Asia"
"7","Afghanistan",1997,92.4,1180,"Asia"
"8","Afghanistan",1998,92.6,1130,"Asia"
"9","Afghanistan",1999,92.9,1090,"Asia"
"10","Afghanistan",2000,93.3,1070,"Asia"
"11","Afghanistan",2001,93.7,979,"Asia"
"12","Afghanistan",2002,92.9,1230,"Asia"
"13","Afghanistan",2003,92.6,1260,"Asia"
"14","Afghanistan",2004,92.5,1240,"Asia"
"15","Afghanistan",2005,92.1,1330,"Asia"
"16","Afghanistan",2006,91.9,1360,"Asia"
"17","Afghanistan",2007,91.3,1530,"Asia"
"18","Afghanistan",2008,91.1,1560,"Asia"
"19","Afghanistan",2009,89.8,1820,"Asia"
"20","Afghanistan",2010,88.6,2030,"Asia"
"21","Afghanistan",2011,87.9,1960,"Asia"
"22","Afghanistan",2012,86.6,2120,"Asia"
"23","Afghanistan",2013,85.7,2170,"Asia"
"24","Afghanistan",2014,84.9,2150,"Asia"
"25","Afghanistan",2015,84.2,2110,"Asia"
"26","Afghanistan",2016,83.5,2100,"Asia"
"27","Afghanistan",2017,82.5,2100,"Asia"
"28","Afghanistan",2018,82.3,2060,"Asia"
"29","Afghanistan",2019,82.2,2080,"Asia"
"30","Angola",1991,67.8,4050,"Africa"
"31","Angola",1992,67.3,3810,"Africa"
"32","Angola",1993,67.7,2890,"Africa"
"33","Angola",1994,67,2920,"Africa"
"34","Angola",1995,66.9,3340,"Africa"
"35","Angola",1996,66.4,3770,"Africa"
"36","Angola",1997,66.7,4000,"Africa"
"37","Angola",1998,66.8,4150,"Africa"
"38","Angola",1999,64.6,4190,"Africa"
"39","Angola",2000,64.2,4270,"Africa"
"40","Angola",2001,64.5,4380,"Africa"
"41","Angola",2002,64.9,4900,"Africa"
"42","Angola",2003,64.8,4950,"Africa"
"43","Angola",2004,64.2,5370,"Africa"
"44","Angola",2005,63.8,6040,"Africa"
"45","Angola",2006,64.8,6590,"Africa"
"46","Angola",2007,65,7310,"Africa"
"47","Angola",2008,65.8,7860,"Africa"
"48","Angola",2009,70.1,7650,"Africa"
"49","Angola",2010,70.6,7690,"Africa"
"50","Angola",2011,71.9,7660,"Africa"
