country,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Afghanistan,90.9,91.1,91.6,92.1,91.9,92.2,92.4,92.6,92.9,93.3,93.7,92.9,92.6,92.5,92.1,91.9,91.3,91.1,89.8,88.6,87.9,86.6,85.7,84.9,84.2,83.5,82.5,82.3,82.2
Angola,67.8,67.3,67.7,67,66.9,66.4,66.7,66.8,64.6,64.2,64.5,64.9,64.8,64.2,63.8,64.8,65,65.8,70.1,70.6,71.9,72.1,73,74.5,75.8,76.6,77.4,78.4,78.5
Albania,64.1,65.6,65.6,65.5,64.9,64.6,66.5,66,64.9,64.1,62.9,62.4,61.6,60.9,60.3,58.9,58.1,60.2,57.9,56.7,61.1,63.1,59.5,57.9,58.8,58.6,57.1,55.5,54.3
UAE,2.97,2.97,2.98,2.98,2.98,2.97,2.96,2.99,3,2.95,2.99,3.01,3.02,3.03,3.07,3.29,3.67,4.18,4.04,3.84,3.64,3.46,3.31,3.16,3.05,2.94,3.47,3.97,4.94
Argentina,29.7,29.8,31.2,29.8,29.4,29.2,28.3,27.8,27.6,27.6,28.2,28.3,26.3,25.6,25.3,24.4,23.6,23.7,24,23.6,23.1,23,23.5,23.7,24,24.8,25.3,25.5,26.5
Armenia,37.7,39.9,42.1,43.9,45.3,46.4,47.4,48,48.7,49.3,49.5,49.2,48.5,47.7,46.7,45.4,43.7,42.4,43.1,43.1,44.4,43.6,42.8,44.1,42.8,41.9,40.3,35.6,34
Australia,20,20.1,20.4,20.3,20,19.9,20.1,19.9,19.6,20,20.2,20.3,19.9,19.7,19.7,19,18.3,18.2,18.2,18.4,17.8,17.2,16.8,17.1,17.1,17,16.9,16.5,16.6
Austria,14.8,14.7,14.6,14.4,14.3,14.4,13.9,13.8,13.7,13.5,13.4,13.5,13,12.5,13,13,13.7,13.5,13.6,13.8,13.3,13.1,13.2,13.3,13,12.7,12.4,12,12.2
Azerbaijan,52.3,54.2,56.1,58.2,60.6,62.8,64.7,66.3,67.6,68.4,69,69.4,69.6,69.7,69.7,69.3,68.7,68.2,67.6,68.1,68.3,66.7,66.5,66.8,67.7,68.2,68.4,68.2,67.8
Burundi,81.6,81.7,82,82.1,82.9,83.8,83.9,83.9,84,84,84.1,84.2,84.1,85.1,84.8,85,84.7,85,84.6,84.9,84.9,84.7,84.7,84.6,85.1,85,85.4,85.6,85.8
Belgium,17.3,17.9,17.9,17.7,17.9,18,17.3,17.1,17.3,16,15.2,15.4,15.2,14.7,15.2,15.1,14.8,14.2,14.8,14.4,14.3,14.3,15.1,14.6,15.2,14.8,14.3,14,14.2
Benin,91.9,91.8,91.8,90.5,90.6,90.6,90.5,90.6,90.4,90.3,90.1,90,89.9,90,89.9,90,90,90.2,90.1,90,90,90,89.8,89.5,89.2,89.3,88.9,88.7,88.1
Burkina Faso,95.7,95.7,95.7,95.7,95.7,95.6,95.5,95.5,95.2,95.1,95,94.8,94.4,94.1,94,93.6,92.9,92.6,91.8,90.7,89.6,89,88.7,87.8,87.5,86.9,86.4,86.1,85.7
Bangladesh,68.5,68.5,68.4,68.4,68.2,68.1,68,67.8,67.5,67.2,66.7,66.4,66,65.5,64.9,64.2,63.7,63.2,62.8,62.3,61.9,61.5,61.2,60.9,60.7,60.6,60.5,59.9,59.3
Bulgaria,15.3,15.5,15.6,15.7,15.9,15.9,16.1,16.2,16.4,16.4,15.1,15.1,15.9,15.8,14,13.1,12.4,12.4,12.5,12.6,12.1,11.6,12.1,12.5,12,11.7,11.9,11.6,10.8
Bahrain,5.53,5.29,4.97,4.79,4.6,4.43,4.27,4.15,4.01,3.83,3.71,4.22,4.12,4.32,4.05,4.09,3.89,3.82,3.73,2.65,2.7,2.72,2.71,2.71,2.69,2.67,2.67,2.68,2.67
Bahamas,12.4,13.2,13.2,14.4,14.4,16.8,15,14.8,16,15,14.1,15.5,14.4,15.1,14.6,14.2,13.8,13.4,13.4,13.9,14.3,14.4,14.6,14.7,14.9,14.9,15,15.1,15.2
Bosnia and Herzegovina,39.6,40.8,41.4,40.6,39.1,35.6,33.3,31.7,30.6,29.9,29.3,29,28.8,28.3,27.9,27.5,27,27.5,27.2,26.6,25.3,27.4,25.1,23,23.6,24,24.6,21.4,24.9
Belarus,3.18,3.29,3.51,3.75,4,4.25,4.46,4.63,4.76,4.84,4.95,4.95,4.93,4.83,4.74,4.58,4.46,4.3,4.22,4.15,4.03,4,3.97,3.97,4.01,4.06,4.37,4.18,4.27
Belize,31.2,31.1,31.1,31.4,31.6,34.1,33.9,33.7,33.3,32.5,32.2,31.9,31.4,31,30.6,30.4,30.5,30.6,30.9,31.1,31.4,31.8,32.2,30.7,32,33.5,33.2,33.6,34.1
Bolivia,70.2,70.3,70.2,70.2,70.1,69.9,69.6,69.3,68.9,68.1,66.4,67.7,65.5,63.3,64.7,64.8,61.6,60.8,58.1,59.2,60.3,59.1,60.2,62.7,61.1,69.6,68.9,68.5,68.3
Brazil,37.5,37.9,37.7,37.6,37.4,36,36.8,36.9,37.5,37.1,36.8,36.9,37,36.4,36.5,35.7,34.6,33.6,33.1,32.1,31.5,29.9,30.1,30,31.3,31.8,32.3,32.8,33.1
Barbados,12.7,13,14.2,13,12.9,12.7,12.2,12.6,14,12.7,14.1,14.1,14.4,15.2,15.2,14.9,14.9,15,15.5,15.9,16.2,16.5,16.8,17,17,17,17.1,17.2,17.4
Brunei,5.07,5.13,5.25,5.34,5.4,5.46,5.59,5.77,5.91,6.04,6.21,6.32,6.42,6.55,6.69,6.83,7.02,7.15,7.43,7.64,7.77,7.91,8.09,8.33,8.44,8.63,8.91,7.57,8.98
Bhutan,77.1,77,76.9,76.8,76.6,76.4,76.2,76,75.6,75.3,74.8,74.1,73.5,73,72.4,71.9,71,70.5,69.9,69.1,71.1,70.9,70.8,70.8,72.4,72.4,72.4,72.4,72.1
Botswana,38.7,37.2,35.5,33.8,25.6,19.7,20.2,20.8,21.6,22.7,23.6,24.4,25.2,26.5,28,29,29.1,29,30.3,29.3,28.4,27.5,26.3,25.7,25.3,25.1,24.6,24.2,23.9
Central African Republic,92.2,92.4,92.4,92.5,92.5,92.9,93.1,93.2,93.3,93.4,93.4,93.5,93.8,93.7,93.7,93.6,93.4,93.2,93,92.9,92.8,92.7,93,93.3,93.5,93.5,93.4,93.3,93.2
Canada,14.7,15.1,15.7,15.5,15.7,16.2,17.1,17.2,17,16.1,15.3,15.2,15.4,15.4,15.6,15.3,15.5,15.6,16.1,15.8,15.5,15.4,15.4,15.3,15.4,15.3,15.2,15.3,15.2
Channel Islands,17.2,17.1,17.1,16.9,16.9,16.8,16.6,16.5,16.3,16.1,16,16,16.1,16,16,15.7,15.5,15.4,15.6,15.5,15.4,15.3,15.2,15.1,15,14.9,14.8,14.7,14.7
Switzerland,17.7,17.7,17.7,17.7,17.8,17.8,18.4,17.8,17.8,17.4,17.2,16.9,17.5,16.2,16,15.9,16.1,15.9,15.3,15.7,15.4,15.3,15.3,15.3,14.9,15.1,14.9,14.7,14.4
Chile,31.3,31,30.7,30.5,30.1,29.9,29.6,30.8,30.8,30.6,31.4,31.5,31.8,31.8,29.8,28.9,27.9,27.2,26.9,26.5,26.4,25.1,25.4,25.9,25.6,26.5,27.4,27.1,27.2
China,69.8,68.6,67.4,66.2,65.2,64.3,63.6,63.1,62.6,61.9,61.2,60.4,59.4,58.3,57,55.7,54.1,53,52,50.8,49.8,49,48.4,47.8,47.4,47,46.6,45.7,44.7
Cote d'Ivoire,81.8,81.8,81.9,82.2,82,81.6,80.8,80.8,80.4,80.5,81.4,81.4,81.5,81.1,81,80.6,80.4,79.8,79.2,79.2,79.1,77.8,76.6,75.7,75.5,75,73.4,72.2,70.9
Cameroon,85.1,85.3,85.7,85.8,85.6,85.2,84.3,83.7,82.4,80.7,79.6,80.2,80.8,81,81.2,81.3,81.7,81,81,80.3,79.7,78.8,78.2,77.5,77,76.5,75.6,74.9,74.4
"Congo, Dem. Rep.",89.7,90,90.3,90.6,90.7,89.5,90.9,91.1,91.5,91.4,90.6,90.3,90.6,89.9,89.6,89.3,88.5,87.3,86.8,85,83.6,82.5,81.6,80.5,80.2,80.3,80,79.2,79.5
"Congo, Rep.",83.5,83.5,83.6,83.3,83.3,82.7,82.4,83.2,81.8,79.8,80.5,80.5,80.7,79.7,78.2,77.2,78.2,76.9,78.1,75.6,75.2,75.2,75.7,75.8,77.2,78.2,78.5,78.6,78.4
Colombia,51.6,51.6,51.4,51.3,51.1,51.2,51.1,51.3,51.9,51.8,51.8,50.2,50.3,50.9,51,50.9,50.7,51,53.1,53.4,53.5,53.2,52.3,51.5,51.1,51.1,51.1,51.4,49.6
Comoros,68.2,68,68.2,68.6,68.9,69.3,69.5,69.8,70.1,69.8,70,70.1,70.1,70.1,68.9,67.7,66.3,65.2,64,62.9,61.8,60.7,59.5,58.6,58.6,58.5,58.4,58.5,58.4
Cape Verde,56,55.5,55.3,54.4,53.5,52.3,51.2,49.8,48.6,46.8,46.4,45.9,44.9,44,43.6,43.1,42.2,41,40.7,40.6,40.4,40.6,40.6,40.6,40.2,36.3,33.8,31.9,31.8
